frameNo: 0 | Accumulated: 2 | PTS: 547330153638 | PTSInterval: 54733015363000
frameNo: 77 | Accumulated: 1 | PTS: 547335578516 | PTSInterval: 8299000
frameNo: 78 | Accumulated: 2 | PTS: 547335652359 | PTSInterval: 7384000
frameNo: 80 | Accumulated: 1 | PTS: 547335741244 | PTSInterval: 8889000
frameNo: 81 | Accumulated: 1 | PTS: 547335821907 | PTSInterval: 8066000
frameNo: 82 | Accumulated: 1 | PTS: 547335910888 | PTSInterval: 8898000
frameNo: 83 | Accumulated: 2 | PTS: 547335991699 | PTSInterval: 8081000
frameNo: 85 | Accumulated: 1 | PTS: 547336076567 | PTSInterval: 8487000
frameNo: 86 | Accumulated: 1 | PTS: 547336158121 | PTSInterval: 8156000
frameNo: 87 | Accumulated: 1 | PTS: 547336242177 | PTSInterval: 8405000
frameNo: 88 | Accumulated: 2 | PTS: 547336323847 | PTSInterval: 8167000
frameNo: 90 | Accumulated: 1 | PTS: 547336403311 | PTSInterval: 7947000
frameNo: 91 | Accumulated: 1 | PTS: 547336491052 | PTSInterval: 8774000
frameNo: 92 | Accumulated: 1 | PTS: 547336577007 | PTSInterval: 8595000
frameNo: 93 | Accumulated: 2 | PTS: 547336662967 | PTSInterval: 8596000
frameNo: 95 | Accumulated: 1 | PTS: 547336754350 | PTSInterval: 9139000
frameNo: 96 | Accumulated: 1 | PTS: 547336826870 | PTSInterval: 7252000
frameNo: 97 | Accumulated: 1 | PTS: 547336910078 | PTSInterval: 8320000
frameNo: 98 | Accumulated: 2 | PTS: 547336985994 | PTSInterval: 7592000
frameNo: 100 | Accumulated: 1 | PTS: 547337071925 | PTSInterval: 8593000
frameNo: 101 | Accumulated: 1 | PTS: 547337157550 | PTSInterval: 8563000
frameNo: 102 | Accumulated: 1 | PTS: 547337248172 | PTSInterval: 9062000
frameNo: 103 | Accumulated: 2 | PTS: 547337326682 | PTSInterval: 7851000
frameNo: 105 | Accumulated: 1 | PTS: 547337412063 | PTSInterval: 8538000
frameNo: 106 | Accumulated: 1 | PTS: 547337492995 | PTSInterval: 8093000
frameNo: 107 | Accumulated: 1 | PTS: 547337582078 | PTSInterval: 8908000
frameNo: 108 | Accumulated: 2 | PTS: 547337655491 | PTSInterval: 7342000
frameNo: 110 | Accumulated: 1 | PTS: 547337747291 | PTSInterval: 9180000
frameNo: 111 | Accumulated: 1 | PTS: 547337822737 | PTSInterval: 7544000
frameNo: 112 | Accumulated: 1 | PTS: 547337916241 | PTSInterval: 9351000
frameNo: 113 | Accumulated: 2 | PTS: 547337990511 | PTSInterval: 7427000
frameNo: 115 | Accumulated: 1 | PTS: 547338076153 | PTSInterval: 8564000
frameNo: 116 | Accumulated: 1 | PTS: 547338161683 | PTSInterval: 8553000
frameNo: 117 | Accumulated: 1 | PTS: 547338244341 | PTSInterval: 8266000
frameNo: 118 | Accumulated: 2 | PTS: 547338330911 | PTSInterval: 8657000
frameNo: 120 | Accumulated: 1 | PTS: 547338407965 | PTSInterval: 7705000
frameNo: 121 | Accumulated: 1 | PTS: 547338496933 | PTSInterval: 8897000
frameNo: 122 | Accumulated: 1 | PTS: 547338578661 | PTSInterval: 8173000
frameNo: 123 | Accumulated: 2 | PTS: 547338661532 | PTSInterval: 8287000
frameNo: 125 | Accumulated: 1 | PTS: 547338740448 | PTSInterval: 7891000
frameNo: 126 | Accumulated: 1 | PTS: 547338829307 | PTSInterval: 8886000
frameNo: 127 | Accumulated: 1 | PTS: 547338914916 | PTSInterval: 8561000
frameNo: 128 | Accumulated: 2 | PTS: 547338989184 | PTSInterval: 7427000
frameNo: 130 | Accumulated: 1 | PTS: 547339080766 | PTSInterval: 9158000
frameNo: 131 | Accumulated: 1 | PTS: 547339165247 | PTSInterval: 8448000
frameNo: 132 | Accumulated: 1 | PTS: 547339257615 | PTSInterval: 9237000
frameNo: 133 | Accumulated: 2 | PTS: 547339324354 | PTSInterval: 6674000
frameNo: 135 | Accumulated: 1 | PTS: 547339414223 | PTSInterval: 8987000
frameNo: 136 | Accumulated: 1 | PTS: 547339502135 | PTSInterval: 8791000
frameNo: 137 | Accumulated: 1 | PTS: 547339580564 | PTSInterval: 7843000
frameNo: 138 | Accumulated: 2 | PTS: 547339656125 | PTSInterval: 7556000
frameNo: 140 | Accumulated: 1 | PTS: 547339748060 | PTSInterval: 9194000
frameNo: 141 | Accumulated: 1 | PTS: 547339829174 | PTSInterval: 8111000
frameNo: 142 | Accumulated: 1 | PTS: 547339914825 | PTSInterval: 8565000
frameNo: 143 | Accumulated: 2 | PTS: 547339990288 | PTSInterval: 7546000
frameNo: 145 | Accumulated: 1 | PTS: 547340080070 | PTSInterval: 8979000
frameNo: 146 | Accumulated: 1 | PTS: 547340160487 | PTSInterval: 8041000
frameNo: 147 | Accumulated: 1 | PTS: 547340247126 | PTSInterval: 8664000
frameNo: 148 | Accumulated: 2 | PTS: 547340330309 | PTSInterval: 8318000
frameNo: 150 | Accumulated: 1 | PTS: 547340413730 | PTSInterval: 8343000
frameNo: 151 | Accumulated: 1 | PTS: 547340496639 | PTSInterval: 8290000
frameNo: 152 | Accumulated: 1 | PTS: 547340581051 | PTSInterval: 8442000
frameNo: 153 | Accumulated: 2 | PTS: 547340662714 | PTSInterval: 8166000
frameNo: 155 | Accumulated: 1 | PTS: 547340744415 | PTSInterval: 8170000
frameNo: 156 | Accumulated: 1 | PTS: 547340827013 | PTSInterval: 8260000
frameNo: 157 | Accumulated: 1 | PTS: 547340918956 | PTSInterval: 9194000
frameNo: 158 | Accumulated: 2 | PTS: 547340996913 | PTSInterval: 7796000
frameNo: 160 | Accumulated: 1 | PTS: 547341077521 | PTSInterval: 8061000
frameNo: 161 | Accumulated: 1 | PTS: 547341169003 | PTSInterval: 9148000
frameNo: 162 | Accumulated: 1 | PTS: 547341250038 | PTSInterval: 8103000
frameNo: 163 | Accumulated: 2 | PTS: 547341327383 | PTSInterval: 7735000
frameNo: 165 | Accumulated: 1 | PTS: 547341410647 | PTSInterval: 8326000
frameNo: 166 | Accumulated: 1 | PTS: 547341495357 | PTSInterval: 8471000
frameNo: 167 | Accumulated: 1 | PTS: 547341580901 | PTSInterval: 8555000
frameNo: 168 | Accumulated: 2 | PTS: 547341664848 | PTSInterval: 8394000
frameNo: 170 | Accumulated: 1 | PTS: 547341744506 | PTSInterval: 7966000
frameNo: 171 | Accumulated: 1 | PTS: 547341825921 | PTSInterval: 8142000
frameNo: 172 | Accumulated: 1 | PTS: 547341915149 | PTSInterval: 8922000
frameNo: 173 | Accumulated: 2 | PTS: 547341992418 | PTSInterval: 7727000
frameNo: 175 | Accumulated: 1 | PTS: 547342077286 | PTSInterval: 8487000
frameNo: 176 | Accumulated: 1 | PTS: 547342164664 | PTSInterval: 8738000
frameNo: 177 | Accumulated: 1 | PTS: 547342250113 | PTSInterval: 8545000
frameNo: 178 | Accumulated: 2 | PTS: 547342325518 | PTSInterval: 7540000
frameNo: 180 | Accumulated: 1 | PTS: 547342411638 | PTSInterval: 8612000
frameNo: 181 | Accumulated: 1 | PTS: 547342492305 | PTSInterval: 8067000
frameNo: 182 | Accumulated: 1 | PTS: 547342582229 | PTSInterval: 8992000
frameNo: 183 | Accumulated: 2 | PTS: 547342657205 | PTSInterval: 7498000
frameNo: 185 | Accumulated: 1 | PTS: 547342740072 | PTSInterval: 8287000
frameNo: 186 | Accumulated: 1 | PTS: 547342826395 | PTSInterval: 8632000
frameNo: 187 | Accumulated: 1 | PTS: 547342911178 | PTSInterval: 8478000
frameNo: 188 | Accumulated: 2 | PTS: 547343014078 | PTSInterval: 10290000
frameNo: 190 | Accumulated: 1 | PTS: 547343073791 | PTSInterval: 5972000
frameNo: 191 | Accumulated: 1 | PTS: 547343158834 | PTSInterval: 8504000
frameNo: 192 | Accumulated: 1 | PTS: 547343251847 | PTSInterval: 9301000
frameNo: 193 | Accumulated: 2 | PTS: 547343322689 | PTSInterval: 7084000
frameNo: 195 | Accumulated: 1 | PTS: 547343412681 | PTSInterval: 9000000
frameNo: 196 | Accumulated: 1 | PTS: 547343487296 | PTSInterval: 7461000
frameNo: 197 | Accumulated: 1 | PTS: 547343578676 | PTSInterval: 9138000
frameNo: 198 | Accumulated: 1 | PTS: 547343654177 | PTSInterval: 7550000
frameNo: 199 | Accumulated: 1 | PTS: 547343740804 | PTSInterval: 8663000
frameNo: 200 | Accumulated: 1 | PTS: 547343826607 | PTSInterval: 8580000
frameNo: 201 | Accumulated: 1 | PTS: 547343914761 | PTSInterval: 8816000
frameNo: 202 | Accumulated: 1 | PTS: 547343989320 | PTSInterval: 7456000
frameNo: 203 | Accumulated: 1 | PTS: 547344079882 | PTSInterval: 9056000
frameNo: 204 | Accumulated: 1 | PTS: 547344159884 | PTSInterval: 8000000
frameNo: 205 | Accumulated: 2 | PTS: 547344242002 | PTSInterval: 8212000
frameNo: 207 | Accumulated: 2 | PTS: 547344325319 | PTSInterval: 8331000
frameNo: 209 | Accumulated: 2 | PTS: 547344403922 | PTSInterval: 7861000
frameNo: 211 | Accumulated: 2 | PTS: 547344496800 | PTSInterval: 9288000
frameNo: 213 | Accumulated: 2 | PTS: 547344580886 | PTSInterval: 8408000
frameNo: 215 | Accumulated: 2 | PTS: 547344664724 | PTSInterval: 8384000
frameNo: 217 | Accumulated: 2 | PTS: 547344745596 | PTSInterval: 8087000
frameNo: 219 | Accumulated: 2 | PTS: 547344826988 | PTSInterval: 8139000
frameNo: 221 | Accumulated: 2 | PTS: 547344912014 | PTSInterval: 8503000
frameNo: 223 | Accumulated: 2 | PTS: 547344991316 | PTSInterval: 7930000
frameNo: 225 | Accumulated: 2 | PTS: 547345075498 | PTSInterval: 8418000
frameNo: 227 | Accumulated: 2 | PTS: 547345155533 | PTSInterval: 8004000
frameNo: 229 | Accumulated: 2 | PTS: 547345246514 | PTSInterval: 9098000
frameNo: 231 | Accumulated: 2 | PTS: 547345325728 | PTSInterval: 7921000
frameNo: 233 | Accumulated: 2 | PTS: 547345407233 | PTSInterval: 8151000
frameNo: 235 | Accumulated: 2 | PTS: 547345488333 | PTSInterval: 8110000
frameNo: 237 | Accumulated: 2 | PTS: 547345578250 | PTSInterval: 8992000
frameNo: 239 | Accumulated: 2 | PTS: 547345656535 | PTSInterval: 7828000
frameNo: 241 | Accumulated: 2 | PTS: 547345741156 | PTSInterval: 8462000
frameNo: 243 | Accumulated: 2 | PTS: 547345821427 | PTSInterval: 8027000
frameNo: 245 | Accumulated: 2 | PTS: 547345912380 | PTSInterval: 9096000
frameNo: 247 | Accumulated: 2 | PTS: 547345995170 | PTSInterval: 8279000
frameNo: 249 | Accumulated: 2 | PTS: 547346069904 | PTSInterval: 7473000
frameNo: 251 | Accumulated: 2 | PTS: 547346155266 | PTSInterval: 8536000
frameNo: 253 | Accumulated: 2 | PTS: 547346245012 | PTSInterval: 8975000
frameNo: 255 | Accumulated: 2 | PTS: 547346322527 | PTSInterval: 7751000
frameNo: 257 | Accumulated: 2 | PTS: 547346403307 | PTSInterval: 8078000
frameNo: 259 | Accumulated: 2 | PTS: 547346495151 | PTSInterval: 9185000
frameNo: 261 | Accumulated: 2 | PTS: 547346575948 | PTSInterval: 8079000
frameNo: 263 | Accumulated: 2 | PTS: 547346661822 | PTSInterval: 8588000
frameNo: 265 | Accumulated: 4 | PTS: 547346829386 | PTSInterval: 16756000
frameNo: 269 | Accumulated: 2 | PTS: 547346912600 | PTSInterval: 8322000
frameNo: 271 | Accumulated: 2 | PTS: 547346988806 | PTSInterval: 7620000
frameNo: 273 | Accumulated: 2 | PTS: 547347077214 | PTSInterval: 8841000
frameNo: 275 | Accumulated: 2 | PTS: 547347159269 | PTSInterval: 8205000
frameNo: 277 | Accumulated: 2 | PTS: 547347244544 | PTSInterval: 8528000
frameNo: 279 | Accumulated: 2 | PTS: 547347322291 | PTSInterval: 7775000
frameNo: 281 | Accumulated: 2 | PTS: 547347409098 | PTSInterval: 8680000
frameNo: 283 | Accumulated: 2 | PTS: 547347487386 | PTSInterval: 7829000
frameNo: 285 | Accumulated: 2 | PTS: 547347577304 | PTSInterval: 8992000
frameNo: 287 | Accumulated: 2 | PTS: 547347654225 | PTSInterval: 7692000
frameNo: 289 | Accumulated: 2 | PTS: 547347750585 | PTSInterval: 9636000
frameNo: 291 | Accumulated: 2 | PTS: 547347825898 | PTSInterval: 7531000
frameNo: 293 | Accumulated: 2 | PTS: 547347912207 | PTSInterval: 8631000
frameNo: 295 | Accumulated: 2 | PTS: 547347990374 | PTSInterval: 7817000
frameNo: 297 | Accumulated: 2 | PTS: 547348069944 | PTSInterval: 7957000
frameNo: 299 | Accumulated: 2 | PTS: 547348162085 | PTSInterval: 9214000
frameNo: 301 | Accumulated: 2 | PTS: 547348242996 | PTSInterval: 8091000
frameNo: 303 | Accumulated: 2 | PTS: 547348325975 | PTSInterval: 8298000
frameNo: 305 | Accumulated: 2 | PTS: 547348409897 | PTSInterval: 8392000
frameNo: 307 | Accumulated: 2 | PTS: 547348493171 | PTSInterval: 8328000
frameNo: 309 | Accumulated: 2 | PTS: 547348575177 | PTSInterval: 8200000
frameNo: 311 | Accumulated: 2 | PTS: 547348662105 | PTSInterval: 8693000
frameNo: 313 | Accumulated: 2 | PTS: 547348743294 | PTSInterval: 8119000
frameNo: 315 | Accumulated: 2 | PTS: 547348828085 | PTSInterval: 8479000
frameNo: 317 | Accumulated: 2 | PTS: 547348918493 | PTSInterval: 9041000
frameNo: 319 | Accumulated: 2 | PTS: 547348997162 | PTSInterval: 7867000
frameNo: 321 | Accumulated: 1 | PTS: 547349081020 | PTSInterval: 8386000
frameNo: 322 | Accumulated: 2 | PTS: 547349158802 | PTSInterval: 7778000
frameNo: 324 | Accumulated: 2 | PTS: 547349249891 | PTSInterval: 9109000
frameNo: 326 | Accumulated: 2 | PTS: 547349324485 | PTSInterval: 7459000
frameNo: 328 | Accumulated: 0MouseOnly?547349375301
frameNo: 328 | Accumulated: 1 | PTS: 547349407680 | PTSInterval: 8320000
frameNo: 329 | Accumulated: 0MouseOnly?547349414923
frameNo: 329 | Accumulated: 0MouseOnly?547349454763
frameNo: 329 | Accumulated: 1 | PTS: 547349490329 | PTSInterval: 8264000
frameNo: 330 | Accumulated: 0MouseOnly?547349494731
frameNo: 330 | Accumulated: 0MouseOnly?547349536373
frameNo: 330 | Accumulated: 0MouseOnly?547349555474
frameNo: 330 | Accumulated: 0MouseOnly?547349574566
frameNo: 330 | Accumulated: 1 | PTS: 547349587012 | PTSInterval: 9669000
frameNo: 331 | Accumulated: 2 | PTS: 547349654793 | PTSInterval: 6778000
frameNo: 333 | Accumulated: 0MouseOnly?547349674733
frameNo: 333 | Accumulated: 0MouseOnly?547349694579
frameNo: 333 | Accumulated: 0MouseOnly?547349714512
frameNo: 333 | Accumulated: 0MouseOnly?547349734533
frameNo: 333 | Accumulated: 1 | PTS: 547349738986 | PTSInterval: 8419000
frameNo: 334 | Accumulated: 0MouseOnly?547349774648
frameNo: 334 | Accumulated: 0MouseOnly?547349794483
frameNo: 334 | Accumulated: 0MouseOnly?547349814948
frameNo: 334 | Accumulated: 1 | PTS: 547349822835 | PTSInterval: 8385000
frameNo: 335 | Accumulated: 0MouseOnly?547349854544
frameNo: 335 | Accumulated: 0MouseOnly?547349874559
frameNo: 335 | Accumulated: 0MouseOnly?547349894453
frameNo: 335 | Accumulated: 1 | PTS: 547349910048 | PTSInterval: 8721000
frameNo: 336 | Accumulated: 2 | PTS: 547349990429 | PTSInterval: 8038000
frameNo: 338 | Accumulated: 0MouseOnly?547350015355
frameNo: 338 | Accumulated: 0MouseOnly?547350034516
frameNo: 338 | Accumulated: 0MouseOnly?547350054415
frameNo: 338 | Accumulated: 1 | PTS: 547350069696 | PTSInterval: 7927000
frameNo: 339 | Accumulated: 0MouseOnly?547350094523
frameNo: 339 | Accumulated: 0MouseOnly?547350117146
frameNo: 339 | Accumulated: 0MouseOnly?547350135106
frameNo: 339 | Accumulated: 0MouseOnly?547350155464
frameNo: 339 | Accumulated: 1 | PTS: 547350162978 | PTSInterval: 9328000
frameNo: 340 | Accumulated: 0MouseOnly?547350194800
frameNo: 340 | Accumulated: 0MouseOnly?547350214545
frameNo: 340 | Accumulated: 0MouseOnly?547350234440
frameNo: 340 | Accumulated: 1 | PTS: 547350244375 | PTSInterval: 8140000
frameNo: 341 | Accumulated: 2 | PTS: 547350325644 | PTSInterval: 8127000
frameNo: 343 | Accumulated: 0MouseOnly?547350354644
frameNo: 343 | Accumulated: 0MouseOnly?547350374556
frameNo: 343 | Accumulated: 0MouseOnly?547350394531
frameNo: 343 | Accumulated: 1 | PTS: 547350406335 | PTSInterval: 8069000
frameNo: 344 | Accumulated: 2 | PTS: 547350489513 | PTSInterval: 8318000
frameNo: 346 | Accumulated: 0MouseOnly?547350522859
frameNo: 346 | Accumulated: 0MouseOnly?547350535344
frameNo: 346 | Accumulated: 0MouseOnly?547350555024
frameNo: 346 | Accumulated: 0MouseOnly?547350574617
frameNo: 346 | Accumulated: 1 | PTS: 547350578186 | PTSInterval: 8867000
frameNo: 347 | Accumulated: 2 | PTS: 547350656529 | PTSInterval: 7834000
frameNo: 349 | Accumulated: 0MouseOnly?547350674731
frameNo: 349 | Accumulated: 0MouseOnly?547350695050
frameNo: 349 | Accumulated: 0MouseOnly?547350715306
frameNo: 349 | Accumulated: 1 | PTS: 547350739307 | PTSInterval: 8278000
frameNo: 350 | Accumulated: 0MouseOnly?547350776282
frameNo: 350 | Accumulated: 0MouseOnly?547350794711
frameNo: 350 | Accumulated: 0MouseOnly?547350815187
frameNo: 350 | Accumulated: 1 | PTS: 547350824455 | PTSInterval: 8515000
frameNo: 351 | Accumulated: 0MouseOnly?547350854623
frameNo: 351 | Accumulated: 0MouseOnly?547350874542
frameNo: 351 | Accumulated: 0MouseOnly?547350896029
frameNo: 351 | Accumulated: 1 | PTS: 547350911961 | PTSInterval: 8751000
frameNo: 352 | Accumulated: 2 | PTS: 547350986326 | PTSInterval: 7436000
frameNo: 354 | Accumulated: 0MouseOnly?547351014598
frameNo: 354 | Accumulated: 0MouseOnly?547351034514
frameNo: 354 | Accumulated: 0MouseOnly?547351054781
frameNo: 354 | Accumulated: 0MouseOnly?547351074850
frameNo: 354 | Accumulated: 2 | PTS: 547351155093 | PTSInterval: 16877000
frameNo: 356 | Accumulated: 0MouseOnly?547351174843
frameNo: 356 | Accumulated: 0MouseOnly?547351199711
frameNo: 356 | Accumulated: 0MouseOnly?547351215937
frameNo: 356 | Accumulated: 0MouseOnly?547351234523
frameNo: 356 | Accumulated: 1 | PTS: 547351245010 | PTSInterval: 8992000
frameNo: 357 | Accumulated: 2 | PTS: 547351320357 | PTSInterval: 7534000
frameNo: 359 | Accumulated: 0MouseOnly?547351338839
frameNo: 359 | Accumulated: 0MouseOnly?547351355461
frameNo: 359 | Accumulated: 0MouseOnly?547351377515
frameNo: 359 | Accumulated: 0MouseOnly?547351395897
frameNo: 359 | Accumulated: 1 | PTS: 547351407951 | PTSInterval: 8760000
frameNo: 360 | Accumulated: 0MouseOnly?547351434630
frameNo: 360 | Accumulated: 0MouseOnly?547351454584
frameNo: 360 | Accumulated: 0MouseOnly?547351474508
frameNo: 360 | Accumulated: 1 | PTS: 547351492602 | PTSInterval: 8465000
frameNo: 361 | Accumulated: 0MouseOnly?547351516574
frameNo: 361 | Accumulated: 0MouseOnly?547351534759
frameNo: 361 | Accumulated: 0MouseOnly?547351554567
frameNo: 361 | Accumulated: 0MouseOnly?547351574539
frameNo: 361 | Accumulated: 1 | PTS: 547351579326 | PTSInterval: 8672000
frameNo: 362 | Accumulated: 2 | PTS: 547351652449 | PTSInterval: 7312000
frameNo: 364 | Accumulated: 0MouseOnly?547351676899
frameNo: 364 | Accumulated: 0MouseOnly?547351694595
frameNo: 364 | Accumulated: 0MouseOnly?547351714635
frameNo: 364 | Accumulated: 0MouseOnly?547351734777
frameNo: 364 | Accumulated: 1 | PTS: 547351739506 | PTSInterval: 8706000
frameNo: 365 | Accumulated: 0MouseOnly?547351754563
frameNo: 365 | Accumulated: 0MouseOnly?547351777592
frameNo: 365 | Accumulated: 0MouseOnly?547351795908
frameNo: 365 | Accumulated: 0MouseOnly?547351815716
frameNo: 365 | Accumulated: 1 | PTS: 547351826160 | PTSInterval: 8666000
frameNo: 366 | Accumulated: 0MouseOnly?547351854674
frameNo: 366 | Accumulated: 0MouseOnly?547351874582
frameNo: 366 | Accumulated: 0MouseOnly?547351894513
frameNo: 366 | Accumulated: 1 | PTS: 547351909892 | PTSInterval: 8373000
frameNo: 367 | Accumulated: 2 | PTS: 547351993156 | PTSInterval: 8326000
frameNo: 369 | Accumulated: 0MouseOnly?547352015223
frameNo: 369 | Accumulated: 0MouseOnly?547352034568
frameNo: 369 | Accumulated: 0MouseOnly?547352054522
frameNo: 369 | Accumulated: 1 | PTS: 547352072064 | PTSInterval: 7891000
frameNo: 370 | Accumulated: 0MouseOnly?547352074742
frameNo: 370 | Accumulated: 0MouseOnly?547352115967
frameNo: 370 | Accumulated: 0MouseOnly?547352154640
frameNo: 370 | Accumulated: 1 | PTS: 547352156238 | PTSInterval: 8417000
frameNo: 371 | Accumulated: 0MouseOnly?547352174996
frameNo: 371 | Accumulated: 0MouseOnly?547352194596
frameNo: 371 | Accumulated: 0MouseOnly?547352214527
frameNo: 371 | Accumulated: 0MouseOnly?547352234431
frameNo: 371 | Accumulated: 1 | PTS: 547352243871 | PTSInterval: 8764000
frameNo: 372 | Accumulated: 2 | PTS: 547352323975 | PTSInterval: 8010000
frameNo: 374 | Accumulated: 0MouseOnly?547352354659
frameNo: 374 | Accumulated: 1 | PTS: 547352403176 | PTSInterval: 7920000
frameNo: 375 | Accumulated: 0MouseOnly?547352434836
frameNo: 375 | Accumulated: 1 | PTS: 547352498147 | PTSInterval: 9497000
frameNo: 376 | Accumulated: 0MouseOnly?547352534791
frameNo: 376 | Accumulated: 1 | PTS: 547352584206 | PTSInterval: 8606000
frameNo: 377 | Accumulated: 1 | PTS: 547352658413 | PTSInterval: 7421000
frameNo: 378 | Accumulated: 1 | PTS: 547352738617 | PTSInterval: 8020000
frameNo: 379 | Accumulated: 1 | PTS: 547352818934 | PTSInterval: 8032000
frameNo: 380 | Accumulated: 1 | PTS: 547352910844 | PTSInterval: 9191000
frameNo: 381 | Accumulated: 1 | PTS: 547353008638 | PTSInterval: 9779000
frameNo: 382 | Accumulated: 1 | PTS: 547353072762 | PTSInterval: 6413000
frameNo: 383 | Accumulated: 1 | PTS: 547353154034 | PTSInterval: 8127000
frameNo: 384 | Accumulated: 1 | PTS: 547353245879 | PTSInterval: 9184000
frameNo: 385 | Accumulated: 1 | PTS: 547353321521 | PTSInterval: 7565000
frameNo: 386 | Accumulated: 1 | PTS: 547353405379 | PTSInterval: 8385000
frameNo: 387 | Accumulated: 1 | PTS: 547353488081 | PTSInterval: 8271000
frameNo: 388 | Accumulated: 1 | PTS: 547353576203 | PTSInterval: 8812000
frameNo: 389 | Accumulated: 1 | PTS: 547353655483 | PTSInterval: 7928000
frameNo: 390 | Accumulated: 1 | PTS: 547353735576 | PTSInterval: 8009000
frameNo: 391 | Accumulated: 1 | PTS: 547353824949 | PTSInterval: 8937000
frameNo: 392 | Accumulated: 1 | PTS: 547353912084 | PTSInterval: 8714000
